responseid	respid	pdf_loop	pdf_export_last_name	pdf_export_first_name	pdf_export_country	pdf_export_customer	pdf_export_title	pdf_export_qid	pdf_export_sub_qid	pdf_export_main_q_text	pdf_export_sub_q_text	pdf_export_response	pdf_export_complete_datetime
6	191	27	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q7b	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [PRODUCT_A] Products & Solutions</u></b>, such as instant tickets/scratch cards."	Provides products and solutions innovation we need	5	2025-05-08 09:00:04
6	191	28	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q7b	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [PRODUCT_A] Products & Solutions</u></b>, such as instant tickets/scratch cards."	Has well defined product and solutions roadmaps	5	2025-05-08 09:00:04
6	191	29	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q7d	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [DIGITAL_SECTOR] Products & Solutions</u></b>, such as [DIGITAL_SECTOR] platform, eDraw, eInstants, and player services."	Products and solutions are stable and reliable	5	2025-05-08 09:00:04
6	191	3	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q5ab		Why did you rate your willingness to recommend a <b>10</b>?		Always on time with releases, minimal to no issues post live release. 	2025-05-08 09:00:04
6	191	30	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q7d	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [DIGITAL_SECTOR] Products & Solutions</u></b>, such as [DIGITAL_SECTOR] platform, eDraw, eInstants, and player services."	Provides products and solutions innovation we need	5	2025-05-08 09:00:04
6	191	31	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q7d	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [DIGITAL_SECTOR] Products & Solutions</u></b>, such as [DIGITAL_SECTOR] platform, eDraw, eInstants, and player services."	Has well defined product and solutions roadmaps	5	2025-05-08 09:00:04
6	191	32	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q7d	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [DIGITAL_SECTOR] Products & Solutions</u></b>, such as [DIGITAL_SECTOR] platform, eDraw, eInstants, and player services."	Helps support our Responsible Gaming Programs through the games and game design services [VENDOR] provides	5	2025-05-08 09:00:04
6	191	33	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q8a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>[VENDOR] [SECTOR] Software Delivery Services</u></b> you need for its products and solutions."	Assists us in defining our software requirements & solution configurations	5	2025-05-08 09:00:04
6	191	34	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q8a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>[VENDOR] [SECTOR] Software Delivery Services</u></b> you need for its products and solutions."	Provides quality upon release to production	5	2025-05-08 09:00:04
6	191	35	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q8a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>[VENDOR] [SECTOR] Software Delivery Services</u></b> you need for its products and solutions."	Adheres to mutually agreed upon software schedules	5	2025-05-08 09:00:04
6	191	36	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q8a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>[VENDOR] [SECTOR] Software Delivery Services</u></b> you need for its products and solutions."	Meets commitments for delivery of software	5	2025-05-08 09:00:04
6	191	37	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q8d	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>[VENDOR] [DIGITAL_SECTOR] Software Delivery Services</u></b> you need for its products and solutions."	Provides quality upon release to production	5	2025-05-08 09:00:04
6	191	38	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q8d	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>[VENDOR] [DIGITAL_SECTOR] Software Delivery Services</u></b> you need for its products and solutions."	Adheres to mutually agreed upon software schedules	5	2025-05-08 09:00:04
6	191	39	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q8d	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>[VENDOR] [DIGITAL_SECTOR] Software Delivery Services</u></b> you need for its products and solutions."	Meets commitments for delivery of software	5	2025-05-08 09:00:04
6	191	4	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q3		Which of the following [VENDOR] businesses do you work with?		[VENDOR] [SECTOR] (Central Systems, Terminals, Marketing Support, Games), [VENDOR] [PRODUCT_A] (Instant [PRODUCT_A], [PRODUCT_B], and Services), and [VENDOR] [DIGITAL_SECTOR] ([DIGITAL_SECTOR] wagering, eDraw, eInstants, Player Account Management (PAM), mobile app, and website)	2025-05-08 09:00:04
6	191	40	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q9a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><U>[VENDOR] [SECTOR] Sales and Marketing Support</u></b>."	Shares its industry relevant knowledge		2025-05-08 09:00:04
6	191	41	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q9a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><U>[VENDOR] [SECTOR] Sales and Marketing Support</u></b>."	Offers useful recommendations for how we can optimize the performance of our existing games		2025-05-08 09:00:04
6	191	42	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q9a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><U>[VENDOR] [SECTOR] Sales and Marketing Support</u></b>."	Helps us optimize our new and existing sales channels		2025-05-08 09:00:04
6	191	43	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q9a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><U>[VENDOR] [SECTOR] Sales and Marketing Support</u></b>."	Helps us develop new and innovative games		2025-05-08 09:00:04
6	191	44	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q9b		"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [PRODUCT_A] Sales and Marketing Support</u></b>."	Shares its industry relevant knowledge		2025-05-08 09:00:04
6	191	45	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q9b		"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [PRODUCT_A] Sales and Marketing Support</u></b>."	Offers useful recommendations for how we can optimize the performance of our existing games		2025-05-08 09:00:04
6	191	46	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q9b		"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [PRODUCT_A] Sales and Marketing Support</u></b>."	Provides licensed property programs that meet our objectives / needs		2025-05-08 09:00:04
6	191	47	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q9d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [DIGITAL_SECTOR] Sales and Marketing Support</u></b>."	Shares its industry relevant knowledge		2025-05-08 09:00:04
6	191	48	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q9d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [DIGITAL_SECTOR] Sales and Marketing Support</u></b>."	Helps to identify initiatives to drive my digital growth		2025-05-08 09:00:04
6	191	49	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q9d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [DIGITAL_SECTOR] Sales and Marketing Support</u></b>."	Helps to optimize my player experience		2025-05-08 09:00:04
6	191	5	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q5a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with the following statements:"	Overall, I am satisfied with our relationship	5	2025-05-08 09:00:04
6	191	50	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q10a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [SECTOR] Alignment to Customer Goals & Priorities</u></b>."	Has a strong understanding of our goals / priorities	5	2025-05-08 09:00:04
6	191	51	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q10a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [SECTOR] Alignment to Customer Goals & Priorities</u></b>."	Is flexible and responsive to changes in needs	5	2025-05-08 09:00:04
6	191	52	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q10a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [SECTOR] Alignment to Customer Goals & Priorities</u></b>."	I consider [VENDOR] to be an industry thought leader	5	2025-05-08 09:00:04
6	191	53	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q10b	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [PRODUCT_A] Alignment to Customer Goals & Priorities</u></b>."	Has a strong understanding of our goals / priorities	5	2025-05-08 09:00:04
6	191	54	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q10b	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [PRODUCT_A] Alignment to Customer Goals & Priorities</u></b>."	Is flexible and responsive to changes in needs	5	2025-05-08 09:00:04
6	191	55	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q10d	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [DIGITAL_SECTOR] Alignment to Customer Goals & Priorities</u></b>."	Has a strong understanding of our goals / priorities	5	2025-05-08 09:00:04
6	191	56	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q10d	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [DIGITAL_SECTOR] Alignment to Customer Goals & Priorities</u></b>."	Is flexible and responsive to changes in needs	5	2025-05-08 09:00:04
6	191	57	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q11new_oe		If you could offer ONE piece of advice to [VENDOR] in terms of <u>what [VENDOR] can do better or differently to continue to earn your business and your trust in the future</u>, what advice would you give?		.	2025-05-08 09:00:04
6	191	58	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q12_oe		What does <b>[VENDOR] currently do WELL</b> and should CONTINUE to focus on?		.	2025-05-08 09:00:04
6	191	6	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q5a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with the following statements:"	Their products, services, and support are worth what we pay for them	5	2025-05-08 09:00:04
6	191	7	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q5a	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with the following statements:"	I would select them again as our [SECTOR] solutions partner	5	2025-05-08 09:00:04
6	191	8	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q5b	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with the following statements:"	Overall, I am satisfied with our relationship	5	2025-05-08 09:00:04
6	191	9	Morgan	Dakota	Denmark	Org_R002	Customer Success Manager	q5b	5.0	"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with the following statements:"	Their products, services, and support are worth what we pay for them	5	2025-05-08 09:00:04
9	188	1	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q1new		"<p data-rte-root=""true"">To start, please answer the following few questions:</p> <p data-rte-root=""true"">Which of the following describes your role within your [SECTOR]?</p>"		, and <b>Organizational Support:</b> includes <u>any</u> of the following – finance, accounting, social responsibility, security, compliance, legal. Job titles could include: Managers of Legal, Finance and/or Contracting, CSR, Compliance and/or other support roles	2025-05-08 13:27:50
9	188	10	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q5b	3.0	"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with the following statements:"	I would select them again as our [SECTOR] solutions partner	3	2025-05-08 13:27:50
9	188	11	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q5d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with the following statements:"	Overall, I am satisfied with our relationship		2025-05-08 13:27:50
9	188	12	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q5d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with the following statements:"	Their products, services, and support are worth what we pay for them		2025-05-08 13:27:50
9	188	13	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q5d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with the following statements:"	I would select them again as our [SECTOR] solutions partner		2025-05-08 13:27:50
9	188	14	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q6a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [SECTOR] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR] and retailers."	I am satisfied with [VENDOR] team’s service and support		2025-05-08 13:27:50
9	188	15	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q6a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [SECTOR] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR] and retailers."	Is responsive to our needs		2025-05-08 13:27:50
9	188	16	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q6a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [SECTOR] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR] and retailers."	The right people are empowered to make decisions to resolve issues		2025-05-08 13:27:50
9	188	17	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q6a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [SECTOR] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR] and retailers."	Is an industry service & support expert		2025-05-08 13:27:50
9	188	18	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q6b		"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [PRODUCT_A] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR]."	I am satisfied with [VENDOR] team’s service and support		2025-05-08 13:27:50
9	188	19	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q6b		"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [PRODUCT_A] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR]."	Is responsive to our needs		2025-05-08 13:27:50
9	188	2	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q5aa	6.0	How likely are you to recommend [VENDOR] to other [SECTOR_PLURAL] with similar needs as your own? Please use a 0-10 scale, where 0 means “Not at All Likely” and 10 means “Extremely Likely”.		6	2025-05-08 13:27:50
9	188	20	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q6d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [DIGITAL_SECTOR] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR] and players."	I am satisfied with [VENDOR] team’s service and support		2025-05-08 13:27:50
9	188	21	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q6d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [DIGITAL_SECTOR] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR] and players."	Is responsive to our needs		2025-05-08 13:27:50
9	188	22	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q6d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>Quality of [VENDOR] [DIGITAL_SECTOR] Service & Support</u></b> – this includes the <b>day-to-day support</b> [VENDOR] provides to your [SECTOR] and players."	The right people are empowered to make decisions to resolve issues		2025-05-08 13:27:50
9	188	23	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q7a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [SECTOR] Products & Solutions</u></b>, such as terminals, vending, central systems, and business intelligence applications (e.g., Sales Wizard, Retailer Wizard, etc.)."	Products and solutions are stable and reliable		2025-05-08 13:27:50
9	188	24	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q7a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [SECTOR] Products & Solutions</u></b>, such as terminals, vending, central systems, and business intelligence applications (e.g., Sales Wizard, Retailer Wizard, etc.)."	Provides features & functionality that meet our needs to manage and grow our business		2025-05-08 13:27:50
9	188	25	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q7a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [SECTOR] Products & Solutions</u></b>, such as terminals, vending, central systems, and business intelligence applications (e.g., Sales Wizard, Retailer Wizard, etc.)."	Provides products and solutions innovation we need		2025-05-08 13:27:50
9	188	26	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q7a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [SECTOR] Products & Solutions</u></b>, such as terminals, vending, central systems, and business intelligence applications (e.g., Sales Wizard, Retailer Wizard, etc.)."	Has well defined product and solutions roadmaps		2025-05-08 13:27:50
9	188	27	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q7b		"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [PRODUCT_A] Products & Solutions</u></b>, such as instant tickets/scratch cards."	Provides products and solutions innovation we need		2025-05-08 13:27:50
9	188	28	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q7b		"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [PRODUCT_A] Products & Solutions</u></b>, such as instant tickets/scratch cards."	Has well defined product and solutions roadmaps		2025-05-08 13:27:50
9	188	29	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q7d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [DIGITAL_SECTOR] Products & Solutions</u></b>, such as [DIGITAL_SECTOR] platform, eDraw, eInstants, and player services."	Products and solutions are stable and reliable		2025-05-08 13:27:50
9	188	3	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q5ab		Why did you rate your willingness to recommend a <b>6</b>?		N/A DO NOT USE 	2025-05-08 13:27:50
9	188	30	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q7d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [DIGITAL_SECTOR] Products & Solutions</u></b>, such as [DIGITAL_SECTOR] platform, eDraw, eInstants, and player services."	Provides products and solutions innovation we need		2025-05-08 13:27:50
9	188	31	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q7d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [DIGITAL_SECTOR] Products & Solutions</u></b>, such as [DIGITAL_SECTOR] platform, eDraw, eInstants, and player services."	Has well defined product and solutions roadmaps		2025-05-08 13:27:50
9	188	32	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q7d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [DIGITAL_SECTOR] Products & Solutions</u></b>, such as [DIGITAL_SECTOR] platform, eDraw, eInstants, and player services."	Helps support our Responsible Gaming Programs through the games and game design services [VENDOR] provides		2025-05-08 13:27:50
9	188	33	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q8a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>[VENDOR] [SECTOR] Software Delivery Services</u></b> you need for its products and solutions."	Assists us in defining our software requirements & solution configurations		2025-05-08 13:27:50
9	188	34	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q8a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>[VENDOR] [SECTOR] Software Delivery Services</u></b> you need for its products and solutions."	Provides quality upon release to production		2025-05-08 13:27:50
9	188	35	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q8a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>[VENDOR] [SECTOR] Software Delivery Services</u></b> you need for its products and solutions."	Adheres to mutually agreed upon software schedules		2025-05-08 13:27:50
9	188	36	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q8a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>[VENDOR] [SECTOR] Software Delivery Services</u></b> you need for its products and solutions."	Meets commitments for delivery of software		2025-05-08 13:27:50
9	188	37	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q8d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>[VENDOR] [DIGITAL_SECTOR] Software Delivery Services</u></b> you need for its products and solutions."	Provides quality upon release to production		2025-05-08 13:27:50
9	188	38	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q8d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>[VENDOR] [DIGITAL_SECTOR] Software Delivery Services</u></b> you need for its products and solutions."	Adheres to mutually agreed upon software schedules		2025-05-08 13:27:50
9	188	39	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q8d		"Thinking only about <span class=""clr""><b>[VENDOR] [DIGITAL_SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding the <b><u>[VENDOR] [DIGITAL_SECTOR] Software Delivery Services</u></b> you need for its products and solutions."	Meets commitments for delivery of software		2025-05-08 13:27:50
9	188	4	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q3		Which of the following [VENDOR] businesses do you work with?		, and [VENDOR] [PRODUCT_A] (Instant [PRODUCT_A], [PRODUCT_B], and Services)	2025-05-08 13:27:50
9	188	40	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q9a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><U>[VENDOR] [SECTOR] Sales and Marketing Support</u></b>."	Shares its industry relevant knowledge		2025-05-08 13:27:50
9	188	41	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q9a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><U>[VENDOR] [SECTOR] Sales and Marketing Support</u></b>."	Offers useful recommendations for how we can optimize the performance of our existing games		2025-05-08 13:27:50
9	188	42	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q9a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><U>[VENDOR] [SECTOR] Sales and Marketing Support</u></b>."	Helps us optimize our new and existing sales channels		2025-05-08 13:27:50
9	188	43	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q9a		"Thinking only about <span class=""clr""><b>[VENDOR] [SECTOR]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><U>[VENDOR] [SECTOR] Sales and Marketing Support</u></b>."	Helps us develop new and innovative games		2025-05-08 13:27:50
9	188	44	Tanner	Quinn	Latvia	Org_R003	Digital Products Lead	q9b		"Thinking only about <span class=""clr""><b>[VENDOR] [PRODUCT_A]</b></span>, please indicate your level of agreement with each of the following statements regarding <b><u>[VENDOR] [PRODUCT_A] Sales and Marketing Support</u></b>."	Shares its industry relevant knowledge		2025-05-08 13:27:50
